Timestamp,TC0.5T,VWSGtemp0.5T,TC0.5M,VWSGtemp0.5B,TC0.5B,TC1T,VWSGtemp1T,TC1M,VWSGtemp1B,TC1B,TC2T,VWSGtemp2T,TC2M,VWSGtemp2B,TC2B,TC4T,VWSGtemp4T,TC4M,VWSGtemp4B,TC4B,EFF_0.5,EFF_1,EFF_2,EFF_4
2024-02-23 14:00:00,28.8,29.39276388065207,28.8,29.56469946877769,28.9,29.8,30.15881614395954,29.8,30.142676318410963,29.6,29.7,30.10105870359729,29.8,29.96511138732052,29.7,29.8,29.326892834305113,29.8,29.37247051260141,29.5,29.15186583735744,29.950373115592626,29.891542522729452,29.53734083672663
2024-02-23 14:10:00,28.8,29.402549939211383,28.9,29.566963857148266,28.8,29.8,30.159354681552486,29.8,30.141140314860877,29.6,29.8,30.10163479651652,29.8,29.965509096324524,29.6,29.8,29.338284855494692,29.7,29.378833612746973,29.5,29.167378449089913,29.95012374910334,29.89178597321026,29.516779617060415
2024-02-23 14:20:00,28.8,29.41255785456093,28.9,29.570313324592746,28.8,29.8,30.160745152553943,29.8,30.138753376552415,29.6,29.8,30.103490120106528,29.8,29.966246333267065,29.7,29.8,29.34977733343652,29.7,29.38492517715582,29.5,29.17071779478842,29.94987463227659,29.904934113343398,29.521175627648084
2024-02-23 14:30:00,28.8,29.422551738695574,28.9,29.57274964280856,28.9,29.8,30.16225323383628,29.8,30.137589354957527,29.6,29.8,30.105326077880477,29.9,29.966702269280404,29.7,29.8,29.361106666394107,29.8,29.390905338136122,29.5,29.186325345376034,29.949960647198452,29.930507086790218,29.550503001132558
2024-02-23 14:40:00,28.8,29.432380322933852,29.0,29.576214278635007,28.9,29.8,30.164486179521816,29.8,30.136425398889855,29.8,29.8,30.107474746169487,29.8,29.9682932737677,29.6,29.8,29.373403644252562,29.8,29.39759498894159,29.5,29.214648650392217,29.97522789460292,29.893942004984297,29.55524965829854
2024-02-23 14:50:00,28.9,29.442677013642196,28.9,29.579936555493475,28.9,29.8,30.16719933710334,29.8,30.13559404181359,29.6,29.8,30.11058094326745,29.8,29.969069417985622,29.6,29.8,29.385887167859494,29.7,29.40428681346907,29.5,29.205653392283917,29.950698344729233,29.894912590313268,29.53504349533214
2024-02-23 15:00:00,29.0,29.453470897956606,29.0,29.583764252015328,29.0,30.0,30.170353707824063,29.9,30.13506590291655,29.6,29.8,30.113755998078204,29.9,29.970175473883387,29.6,30.0,29.399133255421532,29.8,29.411537957635232,29.6,29.259308787492984,30.001354902685154,29.920982867990396,29.60266780326419
2024-02-23 15:10:00,29.0,29.464043223028284,29.0,29.588230796405753,29.0,29.9,30.173459567697194,29.9,30.134840958964446,29.7,29.9,30.117429900765387,29.9,29.971970515195324,29.7,29.8,29.41255785456093,29.7,29.41873497619821,29.5,29.26306850485851,30.002075131665407,29.947350103990175,29.545323207689783
2024-02-23 15:20:00,29.0,29.47434628386918,29.0,29.592907895984695,29.0,29.9,30.176644293220875,29.9,30.135241947716622,29.8,29.9,30.120850343803,29.9,29.97408595327778,29.7,29.8,29.424668268278708,29.8,29.426208558228097,29.6,29.26681354496347,30.015471560234374,29.94873407427019,29.5877192066267
2024-02-23 15:30:00,29.0,29.484673453354503,29.0,29.597662288264303,29.0,29.9,30.17979030360948,29.9,30.13550601772721,29.8,29.9,30.124574383765776,30.0,29.976483064643958,29.8,29.9,29.437712401733563,29.8,29.434412778834826,29.6,29.2705839354047,30.016324080334172,29.987764362102435,29.605531295142097
2024-02-23 15:40:00,29.0,29.494825652147085,29.1,29.602903870944658,29.0,29.9,30.1822506015705,29.9,30.136141755659935,29.8,29.8,30.127702704731462,29.9,29.9788901607875,29.8,29.8,29.449544334633288,29.8,29.442487863644942,29.5,29.299432380772934,30.01709808930761,29.95164821637974,29.585508049569558
2024-02-23 15:50:00,29.0,29.504850049259915,29.1,29.6077082370727,29.0,29.9,30.184936679342798,29.9,30.13709050861945,29.8,29.9,30.130978172959658,30.0,29.981297537430976,29.7,30.0,29.460834038797884,29.8,29.451039178946417,29.6,29.303139571583152,30.018006796990562,29.978068927597658,29.627968304436074
2024-02-23 16:00:00,29.0,29.51410109902389,29.1,29.612446972462294,29.1,30.0,30.18652496243834,30.0,30.137882799601982,29.8,30.0,30.13361848027597,30.0,29.983608106255247,29.8,30.0,29.471665855835965,29.8,29.45897880929772,29.6,29.319137017871544,30.056101940510082,30.004306646632806,29.63266116628342
2024-02-23 16:10:00,29.0,29.522625228638844,29.0,29.618016617056867,29.1,30.0,30.18827025365016,30.0,30.13825450213045,29.8,30.0,30.135633163750015,30.0,29.98665689920591,29.8,29.9,29.48246546741558,29.9,29.467385471327304,29.5,29.297660461423927,30.056631188945154,30.005572515738983,29.63746273468572
2024-02-23 16:20:00,29.0,29.53145683155003,29.2,29.623101184956624,29.2,29.9,30.188888004369005,30.0,30.13871424871178,29.8,30.0,30.13704160276359,30.0,29.988385395683622,29.8,29.9,29.49173491077181,29.9,29.475227207379135,29.6,29.363639504126663,30.044400563270198,30.006356749611804,29.654240529537734
2024-02-23 16:30:00,29.2,29.538942916236124,29.2,29.62855918956359,29.2,29.9,30.189515579548527,30.0,30.139222916415804,29.8,30.0,30.13882185045179,30.0,29.99040539503693,29.8,30.0,29.50112233868441,29.9,29.48253179830965,29.6,29.391875526449926,30.044684623991085,30.00730681137218,29.670913534248516
2024-02-23 16:40:00,29.2,29.546536279481813,29.2,29.633254992921934,29.2,30.0,30.190966920091228,30.0,30.139623990159578,29.8,29.9,30.14065116571055,30.0,29.992687843491467,29.8,30.0,29.510542511449557,29.8,29.489658875491727,29.7,29.394947818100935,30.057647727562703,29.995834752300507,29.66255034673532
2024-02-23 16:50:00,29.1,29.55411342362612,29.2,29.63783729527745,29.2,30.0,30.191212089021747,30.0,30.139643554931467,29.8,30.0,30.142255618194497,30.0,29.994271136708107,29.8,30.0,29.51918857401091,29.9,29.49691169056797,29.7,29.38548767972589,30.057713910988305,30.009131688725653,29.69152506614472
2024-02-23 17:00:00,29.2,29.56080872685834,29.2,29.642449265083542,29.2,30.0,30.19196722758869,30.0,30.13978050885288,29.8,30.0,30.143644939822593,30.0,29.995514544045307,29.8,30.0,29.527572359304372,29.9,29.50369277430582,29.6,29.40081449798547,30.057936934110394,30.009789870966976,29.68281628340255
2024-02-23 17:10:00,29.2,29.567201727507154,29.2,29.647186440310634,29.2,30.0,30.191545523431273,30.0,30.13947725496064,29.8,30.0,30.14472123905591,30.0,29.9967580262184,29.8,30.0,29.535598542363516,29.9,29.51067535434322,29.7,29.403597041954445,30.05775569459798,30.01036981631858,29.699068474176684
2024-02-23 17:20:00,29.0,29.57244508728388,29.1,29.651714515995764,29.1,29.9,30.189290042526295,29.9,30.1393794320731,29.8,29.8,30.143869979575356,29.9,29.997972436511645,29.7,30.1,29.54088138133767,29.9,29.516445357771147,29.6,29.34353990081991,30.01966736864985,29.94796060402175,29.7018316847772
2024-02-23 17:30:00,29.1,29.575557476013728,29.2,29.65512555863836,29.2,30.0,30.184211207893327,29.9,30.138626211341034,29.8,29.9,30.140797909240632,30.0,29.998477652218014,29.8,30.0,29.54266797140741,29.9,29.52219798899597,29.8,29.39517075866302,30.030709354808593,29.997318890364664,29.716216490100848
2024-02-23 17:40:00,29.2,29.57710908689586,29.2,29.658355581230467,29.2,30.0,30.178310345029274,30.0,30.136963353634656,29.8,30.0,30.137168758229507,30.0,29.998244474203034,29.8,30.1,29.543646860361832,30.0,29.526898112292486,29.6,29.40886616703158,30.053818424665984,30.008853308108137,29.730136243163578
2024-02-23 17:50:00,29.1,29.57728995711443,29.1,29.660735418573893,29.1,29.9,30.17213682586788,30.0,30.134743158009428,29.8,29.9,30.132709003022114,29.9,29.997000902566697,29.8,30.0,29.544825390298,29.9,29.53069697497591,29.6,29.35950634392208,30.03921999596933,29.969927476397203,29.69388059131848
2024-02-23 18:00:00,29.1,29.576813986261982,29.2,29.662752282865654,29.3,30.0,30.165847611213735,30.0,30.131701779202274,29.8,29.9,30.128181770671404,29.9,29.995125971213838,29.7,30.0,29.54512953799548,30.0,29.532805645970882,29.6,29.40989156728191,30.049387347604004,29.955826935471308,29.71948379599159
2024-02-23 18:10:00,29.1,29.576204759606924,29.2,29.662895669353247,29.2,30.0,30.159716978369886,30.0,30.127790695602584,29.8,29.8,30.123587105729257,29.9,29.992532434745783,29.7,30.0,29.54550022407028,29.8,29.53510453313669,29.6,29.39727510724004,30.04687691849312,29.941529885118758,29.67015118930174
2024-02-23 18:20:00,29.2,29.575348065085052,29.2,29.663306716142756,29.3,30.0,30.153177029035078,30.0,30.123880351709204,29.8,29.8,30.118455974259405,29.8,29.989657583790745,29.7,30.0,29.545186566188477,29.9,29.536273074084022,29.7,29.422163695306953,30.044264345186072,29.914528389512537,29.707864910068125
2024-02-23 18:30:00,29.2,29.57369188995807,29.3,29.663813366481065,29.2,30.0,30.14528876484661,30.0,30.11934527914832,29.8,30.0,30.112310066496264,30.0,29.985656767854152,29.8,30.0,29.5439129741344,30.0,29.53674810967061,29.6,29.434376314109784,30.041158510998734,29.999491708587605,29.720165270951252
2024-02-23 18:40:00,29.2,29.571702752043052,29.2,29.663058175244373,29.2,29.9,30.137481759631328,29.9,30.114205429847004,29.7,29.8,30.10603902032858,29.9,29.981695558174295,29.8,30.1,29.54206925641779,30.0,29.537299164668582,29.8,29.408690231821854,29.98792179736958,29.94693364462572,29.757342105271594
2024-02-23 18:50:00,29.2,29.56919043111094,29.2,29.661949336957377,29.2,29.9,30.12930615270062,29.9,30.10853939637917,29.8,29.9,30.098930228322047,30.0,29.976376304778455,29.8,30.1,29.539180463431478,29.9,29.536558094122086,29.7,29.407784942017077,29.99696138726995,29.981326633275128,29.718934639388387
2024-02-23 19:00:00,29.2,29.56495634066391,29.2,29.660114149405956,29.2,30.0,30.11963846496866,29.9,30.102347611671917,29.8,29.9,30.09089672083769,30.0,29.971174856016432,29.8,30.1,29.53530403543749,30.0,29.53571254617441,29.6,29.406267622517465,30.005496519160147,29.978017894213533,29.730254145402974
2024-02-23 19:10:00,29.2,29.559752930925242,29.2,29.65798286049636,29.2,29.9,30.10912546576401,30.0,30.095581740654325,29.8,29.9,30.081168936249128,29.9,29.965431493966378,29.8,30.2,29.529224832584532,30.0,29.533176110454292,29.7,29.4044339478554,30.013676801604586,29.949150107553876,29.753100235759703
2024-02-23 19:20:00,29.2,29.553771108608373,29.2,29.655001337102647,29.2,29.9,30.097905123470184,29.9,30.08815452483026,29.8,29.8,30.070636479115365,29.9,29.959175762924417,29.7,30.1,29.52211254213023,30.0,29.530801453593654,29.7,29.402193111427753,29.98401491207511,29.919953060509943,29.73822849893097
2024-02-23 19:30:00,29.1,29.54644122635682,29.2,29.651532991723002,29.2,29.9,30.086564022666778,29.9,30.080086186223355,29.8,29.8,30.060499183079287,29.9,29.951613222759477,29.8,30.2,29.515306413330507,30.0,29.527334945868517,29.8,29.386993554519954,29.979162552222533,29.92802810145969,29.760660339799756
2024-02-23 19:40:00,29.0,29.5386198564442,29.2,29.64762583025623,29.2,29.9,30.074341731718732,30.0,30.071465227949773,29.7,29.8,30.049909070900753,29.9,29.94409221140677,29.6,30.1,29.50796173373493,30.0,29.52335630368441,29.8,29.371561421675107,29.986451739917126,29.89850032057688,29.745329509354836
2024-02-23 19:50:00,29.1,29.53024107447891,29.2,29.642449265083542,29.2,29.8,30.06173683640401,29.9,30.06234107203727,29.8,29.8,30.038457983024784,29.8,29.935208153329143,29.6,30.0,29.49970920994423,29.8,29.518172876982874,29.6,29.38067258489061,29.95601947711032,29.86841653408848,29.654470521731774
2024-02-23 20:00:00,29.0,29.52162834991657,29.2,29.637006677416764,29.1,29.8,30.048204638067887,29.8,30.052344218817268,29.7,29.6,30.02749970425083,29.8,29.926260141593673,29.6,29.9,29.490853281195598,29.8,29.51277248777552,29.6,29.352158756833333,29.912637214221288,29.838439961461123,29.63840644224278
2024-02-23 20:10:00,29.0,29.51156732166595,29.2,29.631126478001363,29.2,29.8,30.034788356230592,29.8,30.04220615252109,29.7,29.7,30.01575957983465,29.8,29.917103096534163,29.6,30.0,29.4813378748878,29.9,29.506633518249032,29.6,29.360673449916828,29.90674862718792,29.845715669092204,29.67199284828421
2024-02-23 20:20:00,29.0,29.500742965747975,29.2,29.624475092006605,29.1,29.8,30.02068047700027,29.8,30.03109018748455,29.6,29.7,30.0036471073671,29.7,29.907118221339204,29.5,30.0,29.471088141412167,29.9,29.500022176410994,29.5,29.343804514438645,29.887942666121205,29.802691332176575,29.65527757945579
2024-02-23 20:30:00,29.0,29.489156487429682,29.0,29.617387095507866,29.1,29.8,30.004755016049216,29.7,30.019951021027907,29.6,29.6,29.990250003459153,29.8,29.89688679852111,29.6,30.0,29.459603510778322,29.8,29.49284411124256,29.6,29.289135895734386,29.85617650926928,29.821784200495063,29.63811190550522
2024-02-23 20:40:00,29.1,29.476316573484837,29.2,29.609443422233426,29.2,29.8,29.988404817814,29.8,30.008147140947358,29.6,29.6,29.976725702753754,29.8,29.886331891347993,29.6,30.0,29.44760498310319,29.9,29.485071484574974,29.6,29.358939998929564,29.87413798969034,29.815764398525435,29.65816911691954
2024-02-23 20:50:00,29.0,29.462301302889557,29.2,29.600883321237234,29.2,29.7,29.971854075352496,29.8,29.995067685919423,29.6,29.7,29.962657401151375,29.8,29.875077335835556,29.6,30.0,29.43480038621783,29.9,29.476581819169382,29.5,29.340796156031697,29.85423044031798,29.821933684246734,29.640345551346805
2024-02-23 21:00:00,29.1,29.447832019699888,29.2,29.591678982935775,29.2,29.8,29.951719854721034,29.8,29.982151835289642,29.6,29.7,29.946970419333695,29.7,29.8627864496637,29.5,30.1,29.421049512614616,30.0,29.46741387802757,29.6,29.347377750658914,29.85846792250267,29.77743921724935,29.684615847660545
2024-02-23 21:10:00,29.2,29.429421803726882,29.3,29.581317110355656,29.3,29.8,29.92791581249628,29.9,29.96743954880776,29.7,29.6,29.929513515516874,29.8,29.850435351165515,29.6,30.1,29.40426793361354,30.0,29.457473924424505,29.6,29.390184728520637,29.886338840326008,29.794987216670595,29.67793546450951
2024-02-23 21:20:00,29.1,29.4067319010112,29.2,29.56937123186202,29.2,29.8,29.90294961013035,29.8,29.952718344344362,29.6,29.7,29.909227027319503,29.7,29.83603828264546,29.5,30.0,29.38529299182437,29.9,29.446403622764763,29.6,29.331525783218304,29.838916988618678,29.76131632749124,29.632924153647284
2024-02-23 21:30:00,29.0,29.381181386227183,29.1,29.555977238464948,29.1,29.6,29.877009012247527,29.7,29.93617678538709,29.5,29.5,29.887626800210512,29.6,29.820832462067983,29.4,29.9,29.36609053327402,29.8,29.433845561664953,29.5,29.27178965617303,29.765796449408654,29.689614815569623,29.574984023734743
2024-02-23 21:40:00,28.8,29.355022143220083,29.1,29.541061933937556,29.0,29.6,29.85225860314017,29.6,29.9180515237,29.5,29.5,29.865257556291454,29.6,29.804598307385675,29.5,29.9,29.347178963938575,29.7,29.42035984802976,29.5,29.22402101928941,29.730077531710045,29.69246396591928,29.541884702992085
2024-02-23 21:50:00,28.8,29.329338153886,29.0,29.524837522240034,29.0,29.5,29.82799071477973,29.7,29.899429675020542,29.5,29.5,29.8434236020841,29.6,29.78734787023859,29.5,29.8,29.328745607477174,29.6,29.40591998646937,29.5,29.18854391903151,29.73185509745007,29.68269286808067,29.496166398486636
2024-02-23 22:00:00,29.0,29.305132882786438,29.2,29.508104047614893,29.1,29.8,29.80418443597523,29.7,29.88002278835455,29.6,29.6,29.821622349261077,29.6,29.769727486216084,29.6,29.9,29.310328741653507,29.8,29.390980808676602,29.5,29.265809232600333,29.771051806082443,29.69783745886929,29.550327387582527
2024-02-23 22:10:00,28.9,29.280712071124526,29.0,29.49072056603154,29.0,29.6,29.779444233403467,29.8,29.86005506266838,29.6,29.6,29.79938220950845,29.6,29.75140210506794,29.5,29.8,29.29076419062085,29.7,29.375204048047294,29.5,29.180358159289018,29.75987482401796,29.6751960786441,29.503992059667034
2024-02-23 22:20:00,28.8,29.25519555352264,29.0,29.472338297944077,29.0,29.7,29.7530822143832,29.6,29.83971132928525,29.6,29.5,29.776608507997878,29.6,29.732555855717067,29.5,29.8,29.268761038083312,29.7,29.359015497439884,29.4,29.15688346286668,29.710698385917112,29.652291090928735,29.4819441338808
2024-02-23 22:30:00,28.8,29.22821305675501,29.0,29.4532437992047,29.0,29.6,29.727674375703714,29.6,29.818607454550317,29.6,29.5,29.75255416528546,29.6,29.713266840866993,29.5,29.9,29.24765262611953,29.7,29.342190260641132,29.5,29.14536421398993,29.68657045756351,29.641455251538112,29.497460721690167
2024-02-23 22:40:00,28.9,29.202462385309218,29.0,29.433429612333953,29.1,29.6,29.702278634667323,29.8,29.796880490126284,29.6,29.5,29.72949640406779,29.6,29.693000219124542,29.5,29.9,29.22709930254001,29.6,29.324466611962293,29.4,29.158972999410793,29.7247897811984,29.63062415579808,29.45039147862558
2024-02-23 22:50:00,28.8,29.17708934608504,29.0,29.41337003082782,29.0,29.6,29.676139318983132,29.6,29.774782314871118,29.5,29.5,29.705755524613323,29.6,29.672562217233235,29.5,29.8,29.205238876746535,29.8,29.30684276749838,29.3,29.122614844228217,29.650230408463564,29.619579435461638,29.46552041106123
2024-02-23 23:00:00,28.7,29.151644993763966,28.9,29.39270727281962,28.9,29.5,29.654045811842252,29.6,29.752544564517848,29.5,29.3,29.683620718876682,29.5,29.65165719236859,29.3,29.8,29.184727859532245,29.6,29.28822957998426,29.3,29.061088066645897,29.626647594090024,29.53381947781132,29.405739359879128
2024-02-23 23:10:00,28.8,29.128560524022475,29.0,29.3718767235668,29.0,29.5,29.631164655706073,29.6,29.730090995514843,29.5,29.4,29.66098393148144,29.5,29.63089741325757,29.4,29.8,29.16514234919856,29.7,29.270083377648064,29.3,29.10010931189732,29.615313912805227,29.547970336184754,29.421306431711656
2024-02-23 23:20:00,28.7,29.10399476864393,28.9,29.351057810034263,29.0,29.5,29.60510573311609,29.6,29.708466564410458,29.5,29.4,29.637168979426065,29.5,29.610701999546052,29.4,29.8,29.143105286886225,29.7,29.25166268304605,29.3,29.051263144669548,29.603393074381636,29.53696774474303,29.41119199248307
2024-02-23 23:30:00,28.6,29.077256222403662,28.8,29.32984606438282,28.8,29.3,29.57810865268914,29.5,29.685745089181182,29.3,29.3,29.613314746216133,29.5,29.589707159259206,29.3,29.7,29.120505233383312,29.6,29.23311803635056,29.3,28.97677557169662,29.515963435467583,29.500755476368838,29.36340581743347
2024-02-23 23:40:00,28.6,29.049884328204598,28.8,29.308355476228996,28.8,29.4,29.5506239786086,29.6,29.66278096008341,29.4,29.3,29.588145075358682,29.5,29.5682864511424,29.3,29.7,29.096469874688182,29.6,29.213748305395484,29.5,28.9645599511084,29.553351234673006,29.489107881625273,29.377554545020917
2024-02-23 23:50:00,28.6,29.020686373646242,28.8,29.28616457244152,28.8,29.3,29.522720171984645,29.5,29.63924082907232,29.4,29.3,29.562568506932507,29.4,29.546232111024665,29.3,29.6,29.071942407381925,29.5,29.194359416859925,29.3,28.95171273652194,29.502990250264244,29.452200154489294,29.304075456060463
2024-02-24 00:00:00,28.5,28.990835921249186,28.8,29.263435027022638,28.8,29.4,29.493991295908074,29.5,29.61543188598057,29.4,29.2,29.535893053498057,29.3,29.523717103524575,29.2,29.5,29.046173173563886,29.5,29.173849904249096,29.2,28.926067737067957,29.502355795472162,29.389902539255658,29.267505769453244
2024-02-24 00:10:00,28.5,28.959846249589702,28.7,29.239990718704746,28.8,29.3,29.46587050406322,29.4,29.59134556954848,29.3,29.3,29.508891535516852,29.4,29.50031617954312,29.2,29.6,29.021001404849812,29.5,29.15267074293132,29.2,28.887459242073614,29.439304018402925,29.41480192876499,29.26841803694528
2024-02-24 00:20:00,28.5,28.930831210495853,28.7,29.216086676929763,28.7,29.2,29.44066265541693,29.4,29.566602299459987,29.2,29.2,29.483308833257354,29.3,29.477064954012178,29.1,29.6,28.998090851232632,29.5,29.13143884380662,29.3,28.861729471856403,29.401816238719228,29.352593446817384,29.269882423759814
2024-02-24 00:30:00,28.5,28.904003631687033,28.7,29.19242526998198,28.7,29.3,29.41541950168852,29.3,29.54199323036204,29.2,29.2,29.458666465660997,29.3,29.453716924429727,29.2,29.6,28.97598241213376,29.5,29.110117171234265,29.2,28.849107225417253,29.37685318301264,29.35309584752268,29.246524895842004
2024-02-24 00:40:00,28.5,28.878167981727188,28.7,29.168389752204178,28.8,29.3,29.390537423212322,29.3,29.517356558648373,29.3,29.2,29.43435605641497,29.2,29.430442586620075,29.1,29.5,28.95398085513557,29.4,29.0887153257234,29.2,28.849139433482843,29.376973495465176,29.30369966075876,29.198174045214742
2024-02-24 00:50:00,28.4,28.852548592800986,28.7,29.144671255824562,28.7,29.2,29.364667794178388,29.3,29.49280618887309,29.2,29.1,29.409668277767935,29.2,29.407609937643542,29.1,29.6,28.9311448670407,29.5,29.067623622116855,29.2,28.811804962156387,29.33936849576287,29.27931955385287,29.224692122289387
2024-02-24 01:00:00,28.4,28.82716305855172,28.7,29.12078455481054,28.7,29.2,29.339856339092307,29.3,29.469004715755545,29.2,29.0,29.385434460753913,29.2,29.384538507280183,29.1,29.6,28.909080666953116,29.5,29.046349438252832,29.3,28.799486903340565,29.327215263711963,29.254993242008524,29.226357526301488
2024-02-24 01:10:00,28.3,28.80056215297617,28.6,29.097046468759572,28.6,29.0,29.312593531772734,29.2,29.444823987848622,29.1,29.0,29.35987266263146,29.2,29.362020442028324,29.0,29.5,28.88482174333882,29.5,29.025829398789313,29.3,28.736902155433935,29.25185437990534,29.230473276164947,29.202662785532034
2024-02-24 01:20:00,28.3,28.77321751911967,28.6,29.073335757483335,28.7,29.1,29.286295975839835,29.2,29.4203692953339,29.1,29.0,29.334464862666437,29.2,29.338623608284024,29.1,29.5,28.860416762783814,29.4,29.00417252975467,29.2,28.73663831915075,29.251666317793433,29.230772117737615,29.15364732313462
2024-02-24 01:30:00,28.2,28.745571000835753,28.5,29.049327612292416,28.5,29.0,29.25904772947365,29.2,29.39599078433588,29.0,28.9,29.308148764130635,29.1,29.315384922976648,29.0,29.4,28.83610503132951,29.3,28.98301013173085,29.0,28.66122465328204,29.213759628452383,29.168383421776824,29.07977879076509
2024-02-24 01:40:00,28.2,28.717961677223798,28.4,29.02501384227861,28.5,29.0,29.23182615348958,29.1,29.37148087372293,29.0,28.9,29.281838114829668,29.2,29.29202222439511,28.9,29.5,28.81103329238215,29.3,28.961176587738635,29.1,28.623243879875602,29.175826756803126,29.168465084806197,29.093052470030194
2024-02-24 01:50:00,28.3,28.688866853624518,28.5,29.000886163356597,28.6,29.1,29.204303989300854,29.2,29.346567076798465,29.0,29.0,29.25521429715843,29.1,29.26828276597257,29.0,29.5,28.785689848646314,29.3,28.93950465601654,29.2,28.65993825424528,29.20021776652483,29.15587426578275,29.09379862616571
2024-02-24 02:00:00,28.2,28.661042327192888,28.5,28.976592618803295,28.5,29.0,29.17838713305855,29.1,29.32181502156311,29.0,28.9,29.22927071110331,29.0,29.244177251000565,28.9,29.4,28.762006218610793,29.3,28.916924434907685,29.1,28.621908736499044,29.150050538655414,29.09336199052597,29.05723266337962
2024-02-24 02:10:00,28.2,28.634401160228833,28.4,28.952050721438297,28.5,29.0,29.15279197121322,29.1,29.296613761243293,29.0,28.9,29.2038926522834,29.0,29.22025899185661,28.9,29.4,28.738614921184478,29.3,28.894746571322003,29.1,28.584112970416783,29.137351433114127,29.081037911035004,29.04584037312662
2024-02-24 02:20:00,28.1,28.606841064923344,28.3,28.927049258609998,28.5,28.9,29.126334527067854,29.0,29.27173407675781,28.9,28.8,29.177677541546302,29.0,29.196676895100552,28.8,29.3,28.71440129933103,29.2,28.87239945204726,29.0,28.533472580883334,29.074517150956417,29.043588609161716,28.98420018784457
2024-02-24 02:30:00,28.1,28.579834868718194,28.4,28.902759903357946,28.4,28.8,29.09984596980439,29.1,29.246856329309878,28.9,28.8,29.151570395820045,29.0,29.172897773404884,28.8,29.3,28.690079454234024,29.2,28.850453373650055,29.0,28.533148693019033,29.074175574778568,29.031117042306235,28.972633206971018
2024-02-24 02:40:00,28.0,28.55171401991373,28.3,28.877689509348443,28.3,28.8,29.072824851481016,29.0,29.22203669247068,28.9,28.8,29.125487035076674,29.0,29.148540083100215,28.8,29.3,28.66545856784404,29.2,28.82831960370487,29.0,28.469850882315544,29.036215385987926,29.018506779544225,28.960944542887226
2024-02-24 02:50:00,28.0,28.523803526487484,28.3,28.85305405048183,28.3,28.8,29.046117511344505,28.9,29.196994634242117,28.8,28.8,29.099083277258217,28.9,29.12470476577647,28.7,29.3,28.641058208551158,29.2,28.80587040816124,28.9,28.45671439424233,28.985778036396656,28.96844701075867,28.9367321541781
2024-02-24 03:00:00,28.1,28.494485973911708,28.3,28.827952439455032,28.3,28.8,29.017471478345612,28.9,29.172048360536337,28.9,28.8,29.071784500328192,29.0,29.100655198926347,28.8,29.2,28.61437938243057,29.2,28.783317507779373,28.8,28.455609603341685,28.984879959720487,28.993109924813638,28.899424222552486
2024-02-24 03:10:00,28.0,28.465066012143893,28.2,28.802679789697947,28.3,28.8,28.98981821502224,28.8,29.146563627393164,28.8,28.8,29.044549754078673,28.8,29.076159903357564,28.7,29.2,28.58890556407141,29.1,28.760478295154257,28.9,28.404436450460462,28.934095460603853,28.91767741435906,28.87484596480642
2024-02-24 03:20:00,28.1,28.435346037965076,28.3,28.77741990249291,28.3,28.8,28.961241259149688,28.8,29.12091490610834,28.8,28.7,29.016508034178912,28.9,29.051072039212727,28.8,29.2,28.56230352112442,29.1,28.737180123209328,28.8,28.428191485114496,28.92053904131451,28.92939501834791,28.84987091108344
2024-02-24 03:30:00,27.9,28.405480284465966,28.2,28.751633213521586,28.2,28.7,28.93334982321187,28.8,29.09517724673941,28.7,28.7,28.98878205682911,28.8,29.026283529509783,28.7,29.2,28.53645085085668,29.1,28.714054423744074,28.9,28.351778374496888,28.88213176748782,28.878766396584723,28.85012631865019
2024-02-24 03:40:00,27.9,28.375981250357597,28.1,28.72563228237857,28.1,28.7,28.90614117779012,28.7,29.069155990457205,28.7,28.7,28.961241259149688,28.8,29.000997243216318,28.6,29.0,28.511136885970416,29.0,28.690070336668782,28.7,28.300403383184044,28.84382429206183,28.853059625591502,28.762801805659798
2024-02-24 03:50:00,27.9,28.348156523285184,28.1,28.700339282390473,28.2,28.7,28.88027523312735,28.8,29.04403028692161,28.7,28.6,28.93522283799325,28.7,28.97622279441606,28.6,29.1,28.487181189533942,29.0,28.666551392683914,28.7,28.299623951418916,28.85607638001224,28.802861408102327,28.763433145554462
2024-02-24 04:00:00,28.0,28.321265029205847,28.2,28.674211907649237,28.2,28.7,28.85537931608394,28.8,29.01768455382745,28.7,28.6,28.91006673403143,28.8,28.95137660263441,28.7,29.1,28.463487913636243,29.0,28.643586998051376,28.7,28.32386923421377,28.843265967477848,28.827860834166458,28.751768727921903
2024-02-24 04:10:00,27.9,28.29543730450729,28.1,28.64841803460007,28.2,28.7,28.830486006443095,28.8,28.99192769851186,28.7,28.5,28.88509787961857,28.7,28.927279845499584,28.7,29.0,28.439785974937706,29.0,28.620929977944343,28.7,28.27346383477684,28.83060342623874,28.778094431279538,28.72767898822051
2024-02-24 04:20:00,27.8,28.2692848301528,28.0,28.62332905507509,28.0,28.6,28.805026863104047,28.7,28.967635495027025,28.6,28.5,28.86049031130443,28.7,28.903183683811164,28.5,29.0,28.415553647396735,29.0,28.59817996264013,28.7,28.198153471306973,28.768165589532767,28.7409184987789,28.715933402509215
2024-02-24 04:30:00,27.8,28.243861566255248,28.0,28.598225346722984,28.2,28.7,28.781659779803988,28.7,28.942467384377096,28.6,28.5,28.836150944729354,28.7,28.879401019621127,28.7,29.0,28.391592565130225,28.9,28.575291958727917,28.7,28.210521728244558,28.76853179104527,28.75388799108762,28.679221130964535
